feature_id,feature_name_ru,value_type,value_id,value_ru,comment_ru,comment_en
D-5,Различия между исконными и заимствованными словами,listed,D-5-2,Различия в фонетическом составе,,
D-6,Различия между корневыми и аффиксальными морфемами,not_stated,,,Данных нет.,
D-7,Функциональный тип чередований,not_stated,,,Типы чередований не исследованы.,
D-8,Вид чередований,not_stated,,,,
E-1,Тип языка по способу соединения морфем в слове,listed,E-1-4,Флективный с элементами агглютинации,,
E-2,Признаки флективного строя,listed,E-2-2,Кумулятивность аффиксов,,
E-3,Признаки агглютинативного строя,not_stated,,,,
E-4,Тип языка по степени спаянности морфем,listed,E-4-5,Синтетический,,
F-1,Количество согласовательных классов,listed,F-1-2,Два,,
F-2,Морфологические способы выражения согласовательных классов,custom,,Флексии имен существительных и прилагательных,,
F-3,Синтаксические способы выражения согласовательных классов,listed,F-3-6,В прилагательном,,
F-4,Другие способы выражения согласовательных классов,not_stated,,,,
F-5,Атрибутивное согласование по роду,listed,F-5-1,Только в единственном числе,,
F-6,Согласование количественных числительных в роде,not_stated,,,Данных нет.,
F-7,Классифицирующие категории существительных,not_stated,,,,
F-8,Противопоставление по личности/ неличности,not_stated,,,Данных нет.,
F-9,Способ выражения одушествленности/ неодушевленности,not_stated,,,Способы выражения оушевленности не изучены.,
G-1,Структура числа,listed,G-1-1,Единственное и множественное,,
G-2,Маркирование единственного числа,listed,G-2-2,Немаркированное,,
G-3,Гонорифические формы числа,not_stated,,,Данных нет.,
G-4,Согласование по числу,listed,G-4-2,Предикативное,,
G-5,Форма имен после числительного,listed,G-5-1,Единственное число,,
G-6,Система счисления,not_stated,,,Данных нет.,
G-7,"Неопределенный артикль и числительное ""один""",listed,G-7-1,Неопределенный артикль отсутствует,,
H-1,Количество падежей,listed,H-1-2,Три-семь,,
H-2,Маркирование субъекта и объекта,listed,H-2-5,Глагольное согласование и падежные аффиксы,,
H-3,Падежное оформление именного сказуемого,not_stated,,,Данных нет.,
H-4,Падежное оформление посессивного отношения,listed,H-4-3,Генитив,,
H-5,Другие способы оформления посессивного отношения,custom,,Местоименные энклитики и плеонастически в конструкциях с генитивом,,
H-6,Способ выражения пространственных отношений,custom,,Пространственные наречия,,
H-7,Маркирование зависимостного имени в генетивной конструкции,listed,H-7-1,Маркированное,,
H-8,Падежное оформление одушевленных и неодушевленных имен,not_stated,,,Данных нет.,
H-9,Наличие вторичных падежей,listed,H-9-1,Присутствуют,,
I-1,Способ выражения залоговых форм в глаголе,not_stated,,,Данных нет.,
I-2,Возможность наложения нескольких залоговых форм,not_stated,,,,
I-3,Двойные залоговые формы,not_stated,,,,
I-4,Совпадение залоговых форм,not_stated,,,,
I-5,Основные временные противопоставления,listed,I-5-7,"Настоящее, прошедшее и будущее",Будущее предположительно.,
I-6,Выражение вида и времени,listed,I-6-2,Синкретическое,,
I-7,Способ выражения временных категорий,listed,I-7-3,Вспомогательный глагол и аффиксы,,
I-8,Синкретическое выражение нескольких глагольных значений,listed,I-8-17,"Лицо, число, время, вид и модальность (наклонение)",,
I-9,Маркирование лица в глаголе в настоящем времени,listed,I-9-3,В единственном и множественном числе,,
I-10,Маркер переходности,custom,,Местоименные энклитики и особый тип согласования,,
J-1,Наличие местоименных слов,listed,J-1-11,Местоимения-существительные и местоимения-прилагательные,,
J-2,Способы выражения дейктических категорий,listed,J-2-1,Указательные местоимения,,
J-3,"Служебные части речи, выражающие пространственную ориентацию действия",not_stated,,,,
J-4,"Знаменательные части речи, выражающие пространственную ориентацию действия",listed,J-4-6,Местоимения и наречия,,
J-5,Морфологическое выражение определенности/неопределенности имени,listed,J-5-1,Отсутствует,,
J-6,"Части речи, выражающие определенность-неопределенность имени",listed,J-6-16,Числительные и местоимения,,
J-7,Способы выражения форм вежливости,not_stated,,,Данных нет.,
J-8,Способы выражения отрицания,not_stated,,,Данных нет.,
J-9,Позиция показателя отрицания,not_stated,,,,
K-1,Склонение личных местоимений,not_stated,,,Данных нет.,
K-2,Типы артиклей,listed,K-2-1,Артикли отсутствуют,,
K-3,Расположение артикля,not_stated,,,,
K-4,Постановка артикля в именной группе,not_stated,,,,
K-5,"Грамматические категории, выражаемые артиклем",not_stated,,,,
K-6,Количество типов спряжения глаголов,not_stated,,,Данных нет.,
K-7,Типы глагольного согласования,listed,K-7-2,Субъектное,,
K-8,"Согласовательные категории, выражаемые причастием",not_stated,,,Причастие отсутствует.,
K-9,"Время, выражаемое причастием",not_stated,,,,
K-10,"Грамматические категории, выражаемые наречием",not_stated,,,Данных нет.,
K-11,"Согласовательные категории, выражаемые прилагательным",listed,K-11-5,Род,,
K-12,Возможность кумулятивного выражения нескольких категорий в прилагательном,listed,K-12-1,Отсутствует,,
K-13,Атрибутивное согласование прилагательных,not_stated,,,,
K-14,Типы атрибутивного согласования,listed,K-14-4,По роду,,
K-15,"Изменяемые грамматические категории, выражаемые существительным",listed,K-15-2,Падеж,,
K-16,Кумулятивное выражение нескольких категорий в существительном,listed,K-16-11,"Рода / согласовательного класса, числа и падежа",,
K-17,Средства словоизменения,listed,K-17-2,Аффиксы,,
K-18,Модель словоформы,listed,K-18-4,Преимущественно или только суффиксальная,,
L-1,Способы словообразования,listed,L-1-6,Аффиксация,Словообразование не исследовано.,
L-2,"Аффиксы, участвующие в словообразовании",listed,L-2-2,Суффиксы,,
L-3,Отношения между соединяемыми основами при сложении основ,not_stated,,,,
M-1,Стратегия кодирования глагольных актантов,custom,,Номинативно-эргативная,,
M-2,Фиксированность порядка слов,not_stated,,,Данных нет.,
M-3,Основной порядок слов в предложении,listed,M-3-2,SOV,Других данных нет.,
M-4,Порядок определения и определяемого,not_stated,,,Данных нет.,
M-5,Опущение местоименного подлежащего в неэллиптических предложениях,not_stated,,,Данных нет.,
N-1,Линейный порядок компонентов в сложном предложении,not_stated,,,,
N-2,Особенности подчиненного компонента в сложном предложении,not_stated,,,Сложное предложение не изучено.,
N-3,Оформления сказуемого в придаточном предложении,not_stated,,,,
N-4,Тип построения сложного предложения,not_stated,,,,
N-5,Тип связи между элементами сложного предложения,not_stated,,,,
_aux,,not_applicable,,,А.К.Зотова,
