id,en,ru,description_formatted_en,description_formatted_ru,is_multiselect,not_applicable_if,schema_sections
A-11,Vowel opposition in pharyngealization,Противопоставление гласных по фарингализации,,,,,2.1.1
A-12,Vowel opposition in ATR,Противопоставление гласных по продвинутости корня языка,,,,,2.1.1
A-13,Diphthongs and triphthongs,Наличие дифтонгов и трифтонгов,,"<p>(Фонологическими) дифтонгами называются сочетания двух гласных, являющееся одной фонемой. Трифтонги — аналогичные сочетания трёх звуков. Примеры трифтонгов: англ. <i>flour</i> [fla<b>ʊ̯ə̯</b>] с одним слогом противопоставленное <i>flower</i> [flaʊ̯.ə] с двумя слогами.</p><p>Следует различать фонетические и фонологические дифтонги. Так, фонетическими дифтонгами являются, например, сочетания с [й] в русском языке: <i>большой</i> [bɐlʲˈʂoɪ̯], но фонологически они являются двуфонемными (бифонемными) сочетаниями.</p>",,,2.1.1
A-14,Types of diphthongs,Типы дифтонгов,,"<p>Обычно в составе дифтонгов один из компонентов является слоговым, а прочие — нет. Неслоговой элемент может обозначаться с помощью дужкой под гласной (◌̯), надстрочным знаком (ᶦ ᶷ), знаком для сонанта (j w) или никак не обозначаться. Также дифтонг может обозначаться с помощью общей дужки сверху или снизу (a͡ɪ a͜ɪ).</p><p>Если слоговым является первый компонент, то такой дифтонг называется <b>нисходящим</b> (например, ai̯, æɑ̯), если второй — <b>восходящим</b> (ɪ̯a, ʉ̯ɔ).</p><p>Очень редко встречаются <b>равновесные</b> дифтонги, в которых оба компонента имеют равный вес и являются слоговыми. Например, в латышском /iɛ/ и /uɔ/.</p>",,A-13-1,2.1.1
A-15,Inventory of obstruents by laryngeal features,Инвентарь шумных согласных по ларингальным признакам,,,,,2.1.1
A-16,Inventory of obstruents by manner of articulation,Типы шумных согласных по способу артикуляции,,"<p>Согласные делятся на шумные и сонорные. У <b>шумных</b> согласных выделяются три <b>способа образования</b>: взрывные, аффрикаты и фрикативные. Взрывные и аффрикаты вместе называются смычными (англ. <i>Stops</i>).</p><p><b>Взрывные</b> (окклюзивы, плозивы, эксплозивные, смычно-взрывные, чистые смычные) начинаются со смычки, а завершаются резким размыканием смычки, напоминающим взрыв. Примеры: т, б, к.</p><p><b>Фрикативные</b> (спиранты, щелевые, щелинные) образуются при неполном смыкании артикуляторов (например, языка и нёба или губ и зубов) с образованием щели. Примеры: ф, х, с.</p><p><b>Аффрикаты</b> (смычно-щелевые) начинаются со смычки, а завершаются плавным размыканием смычки с образованием щели, как при образовании спирантов. Примеры: ч, ц.</p>",,,2.1.1
A-17,Inventory of obstruents by place of articulation,Типы шумных согласных по месту образования,,"<p>С точки зрения места образования среди шумных согласных можно выделить пять основных групп:</p><ul><li>губные (лабиальные) — согласные, образуемые с помощью губ;</li><li>переднеязычные — согласные, образуемые с помощью передней части языка; в зависимости от пассивного органа (места касания) и формы активного органа различают множество типов, в т.ч. дентальные (зубные), альвеолярные, латеральные, апикальные, какуминальные, церебральные, постальвеолярные, межзубные (интердентальные), альвео-палатальные, ретрофлексные, передненёбные и др.;</li><li>палатальные (среднеязычные) — согласные, образуемые с помощью твёрдого нёба (палатум) и обычно средней части языка: c, ɟ, c͡ç, ɟ͡ʝ, ç, ʝ;</li><li>велярные и увулярные — согласные, образуемые с помощью задней части языка и либо заднего (мягкого) нёба (велярные), либо увулы (язычка, увулярные);</li><li>ларингальные — согласные, образуемые в глотке (фарингальные ) или в нижней части гортани (глоттальные).</li></ul><p>Три из них (кроме палатальных и переднеязычных) раскрыты более подробно в следующих признаках.</p><p><b>Гуттуральные</b> — неточный термин, всегда включает фарингальные, часто также глоттальные, велярные или увулярные согласные.</p>",,,2.1.1
A-18,Inventory of labial obstruents by place of articulation,Типы шумных губных согласных по месту образования,,"<p>Губные (лабиальные) согласные образуются с помощью губ. Делятся на два основных типа:</p><ul><li>губно-губные (билабиальные) — согласные, образуемые только с помощью губ: p, pʼ, b, p͡ɸ, b͡β, ɸ, β, ɓ.</li><li>губно-зубные (лабиодентальные) — согласные, образуемые с помощью нижней губы и верхних зубов: pf, bv, f, v.</li></ul><p>Перечислены только шумные губные согласные.</p>",,,2.1.1
A-19,Inventory of coronal obstruents by place of articulation,Шумные переднеязычные согласные по месту образования,,,,,2.1.1
A-20,Inventory of guttural obstruents by place of articulation,Типы шумных велярных и увулярных согласных по месту образования,,"<p>Велярные и увулярные согласные объединяются тем, что при их образовании участвует задняя часть спинки языка.</p><p><b>Велярные</b> (заднеязычные, задненёбные, мягконёбные) — согласные, образуемые поднятием задней части спинки языка к заднему (мягкому) нёбу или к задней части твёрдого нёба. Шумными велярными согласными являются (в скобках указаны варианты записи): k, g (ɡ), x (ḵ, ḫ), ɣ (γ, ǥ, ḡ, ǧ, ĝ), kˣ (kx), gᵞ (ɡ͡ɣ).</p><p><b>Увулярные</b> — согласные, образуемые с помощью увулы (язычка) и задней части языка. Шумными увулярными согласными являются: q, ɢ (G, ƣ, ģ), χ (X, ẖ), ʁ (R), qᵡ (qχ), ɢ͡ʁ.</p><p>Тип «<b>велярно-увулярные</b>» используется для тех языков, где велярные и увулярные являются разными аллофонами одних и тех же фонем либо в зависимости от окружения (например, перед передними гласными — велярные, перед задними гласными — увулярные), либо находясь в свободном варьировании (последнее чаще всего касается звуков [x] и [χ]).</p><p>Тип «<b>велярные и увулярные</b>» используется для тех языков, где велярные и увулярные являются разными фонемами.</p><p>Иногда заднеязычными называют велярные и увулярные согласные вместе, однако такое употребление встречается редко.</p><p>Неизвестно о существовании языков, в которых был существовали только увулярные, но не было бы велярных звуков.</p>",,,2.1.1
A-21,Inventory of postuvular obstruents by place of articulation,Типы шумных ларингальных согласных по месту образования,,"<p>Ларингальные — согласные, образуемые в гортани (лат. <i>larynx</i>). Делятся на два типа.</p><ol><li><b>Фарингальные</b> (глоточные) — согласные, образуемые в глотке (лат. <i>Pharynx</i>).Артикуляторно различают эпиглоттальные (нижнефарингальные) и собственно фарингальные (верхнефарингальные, среднефарингальные, эпиглотализованные ларингалы), однако в современной фонологии принято считать, что первичным признаком различающие такие согласные является способ образования: фрикативные (ħ (ḥ), ʕ) могут быть только верхнефарингальные, смычные (ʡ) и дрожащие (ʜ (H), ʢ) – только эпиглоттальными.</li><li><b>Глоттальные</b> (гортанные, простые ларингалы) — согласные, образуемые в нижней части гортани (лат. <i>glottis</i>) смыканием голосовых связок. Выделяются взрывные (гортанная смычка, ʔ) и фрикативные («придыхание», h, ɦ).</li></ol><p>Гуттуральные — неточный термин, всегда включает фарингальные, часто также глоттальные, велярные или увулярные согласные.</p>",,,2.1.1
A-22,Additional articulatory oppositions of obstruents,Дополнительные артикуляционные противопоставления шумных согласных,,"<p><b>Дополнительная</b> (вторичная) <b>артикуляция</b> — это движение, которое сопутствует основной артикуляции согласного звука и не меняет характерного шума согласного, определяющегося местом, характером и способом преодоления преграды. Среди доп. артикуляций можно выделить более обычные в языках мира и более редкие.</p><p>Более обычные:</p><p><b>Лабиализация</b> (огубление) — дополнительная артикуляция, при которой происходит сближение и/или округление губ. Лабиализованные (огу́бленные) согласные записываются с помощью надстрочных значков: ◌ʷ или ◌°, в некоторых случаях используются более редкие знаки — ◌ᵝ, ◌ᵛ, ◌ʙ, ◌ᵖ.</p><p><b>Палатализация</b> (смягчение) — дополнительная артикуляция, при которой происходит смещение языка вперёд и вверх в направлении твёрдого нёба, поднятие средней части языка к нёбу. Палатализованные согласные записываются с помощью надстрочных значков, апострофа или диакритик: ◌ʲ, ◌ʸ, ◌’, ņ, ń.</p><p><b>Фарингализация</b> — дополнительная артикуляция, при которой происходит дополнительное сужение гортани. Фарингализованные согласные записываются с помощью надстрочных значков: ◌ˤ.</p><p>Более редкие:</p><p><b>Веляризация</b> — дополнительная артикуляция, при которой происходит смещение языка назад и вверх в направлении мягкого нёба. Встречается, например, в южнокурдском и гэльском языках. Веляризованные согласные записываются с помощью надстрочных значков или диакритики: ◌ˠ, ◌ᵚ, ɫ.</p><p><b>Лабио-палатализация</b> — дополнительная артикуляция, включающая одновременно лабиализацию и палатализацию. Встречается, например, в абхазском [ɕᶣ]. Лабио-палатализованные согласные записываются с помощью надстрочных значков: ◌ᶣ или ◌ʲʷ.</p><p><b>Глоттализация</b> — дополнительная артикуляция, при которой происходит одновременное сужением или закрытием голосовой щели. Если глоттализация осуществляется сужением, а не полным закрытием голосовой щели, то это явление называется «скрипучим голосом» (creaky voice).</p><p>Глоттализованые согласные записываются с помощью надстрочных значков: ◌ˀ или ˀ◌.</p><p>Чаще термин «глоттализованные» используют для абруптивных и/или имплозивных согласных.</p><p>Под «<b>эмфатическими</b>» согласными (например, в семитских языках) могут пониматься разные дополнительные артикуляция, чаще всего веляризация или фарингализация.</p>",,,2.1.1
A-23,Inventory of sonorants by manner of articulation,Инвентарь сонорных согласных по способу артикуляции,,,,,2.1.1
A-24,Inventory of sonorants by place of articulation,Инвентарь сонорных согласных по месту образования,,,,,2.1.1
A-25,Additional articulatory oppositions of sonorants,Дополнительные противопоставления сонорных согласных,,,,,2.1.1
A-26,Inventory of fricatives by place of articulation,Инвентарь фрикативных согласных по месту образования,,,,,2.1.1
B-1,Basic prosodic unit,Вид основной просодической единицы,,"<p>Языки по использованию супрасегментных единиц можно разделить на две большие группы: те, которые используют <b>ударение</b> (выделение одной из сегментных единиц языка (слога, слова) каким-то из акустических средств) и те, которые используют <b>тонемы</b> (значимое контрастное варьирование высотно-мелодических голосовых характеристик при произнесении единиц языка). Среди языков с ударениями есть языки, которые используют тоны вместе с ударением или как характеристику его (музыкальное ударение, тоническое ударение). Часть языков Юго-Восточной Азии используют <b>регистры</b> как просодическую единицу. Отличие регистров от тонем в том, что регистр может обладать дополнительными просодическими характеристиками и в том числе может не сочетаться с тоном.</p>",,,
B-2,Prosodic unit carrier,Носитель просодической единицы,,"<p>Для большинства языков носителем ударения, то есть тем местом, на которое падает ударение, является слог. Однако, есть моросчитающие языки, где место ударения будет зависеть от моры. Под морой мы вслед за Касевичем понимаем следующее: “Мора равна открытому слогу с краткой гласной и компонентам слогов более сложного состава, если эти компоненты проявляют функциональное сходство с кратким слогом: могут нести собственное ударение, учитываются при определении места ударения, закономерностей «фонологической длины» морфем и слов”. Как и в случае ударения для тона важно на какую единицу он приходится. Есть языки, в которых носителем тона также является слог. Однако, в отличие от ударения в слове тогда может быть несколько тонов на разных слогах. В других языках носителем тона является стопа, которая может быть как односложной, так и двусложной. Существуют случаи, когда тон растягивается со слога на всю длину стопы. Для некоторых языков Юго-Восточной Азии, например языка май, носителем тона окажется полутораслог.</p>",,,
B-3,Character of prosodic unit by its choice,Характеристика просодической единицы по ее мотивации выбора акцентной вершины,,"<p>В акцентологии принято разделять ударение на фонологическое, при котором правила его постановки сформулированы только в рамках фонологии, со значимым для нее противопоставлением ударных и безударных слогов или мор, и нефонологическое, где ударение зависит от информации о глубинных уровнях представления словоформы. Последнее еще могут называть морфонологическим, т.е. характеризующим тот или иной морфологический элемент. Тонология также маркирует фонологический и нефонологический характер тона.</p>",,,
B-4,Stress type (quality characteristics),Вид ударения (качественные характеристики),,"<p>Принято выделять три фонетических компонента ударения, которые позволяют определять фонетический тип ударения по преобладающему компоненту:</p><ul><li>интенсивность, происходящая при увеличении мускульного напряжения и усилении выдоха (характерна для динамического (экспираторного, или силового) ударения);</li><li>высота голосового тона (характеризует музыкальное ударение);</li><li>длительность (свойственна количественному ударению, чаще встречающемуся в смешанном виде).</li></ul><p>Языки с динамическим ударением делятся на сильно-динамические, где есть редукция гласных, и слабо-динамические, где ее нет, как, например, в грузинском. Поскольку последних меньше и не все авторы статей конкретизировали степень по этому признаку, мы предлагаем в случае наличия конкретизации искать ее в комментариях.</p>",,"B-1-2, B-1-3",
B-5,Stress fixedness,Фиксированность ударения,,"<p>При характеристике ударения с учетом его положения применительно к слоговой структуре слова выделяют два типа, свободное и связанное. Свободное ударение падает на любой слог, связанное — только на определенный слог или на зону локации, традиционную для этого языка.</p>",,"B-1-2, B-1-3",
B-6,Fixed stress types,Типы связанного ударения,,"<p>Вслед за В.А. Виноградовым мы разделяем связанное ударение на два подтипа: строго фиксированное (одноместное, с единственным постоянным местом) и ограниченное (имеющее заданную конкретным языком зону локализации).</p>",,"B-1-2, B-1-3, B-5-1",
B-7,Stress pattern in inflection,Тип ударения при формообразовании (словоизменении),,"<p>Признак является одной из характеристик ударения в зависимости от его поведения внутри парадигмы слова. Он значим для выделения акцентных парадигм. В случае подвижного ударения оно меняет свое место при словоизменении (может быть то на основе, то на флексии), а в случае неподвижного остается на месте.</p>",,"B-1-2, B-1-3",
B-8,Strictly fixed stress type (by position in a word),Тип строго фиксированного ударения (по положению в слове),,"<p>Строго фиксированное ударение в разных языках может падать на разные слоги, при этом указание на место слога может вестись как с начала слова, так и с конца. Некоторые типы таких ударений, представленные в древнегреческом языке, получили в науке свои названия от античных грамматиков (окситоническое, пропарокситоническое, парокситоническое).</p>",1,"B-1-2, B-1-3, B-5-1",
B-9,Limited stress carriers,Носители ограниченного (разноместного) ударения,,"<p>Ограниченное, или разноместное, ударение может попадать только на оговоренные в правилах языка слоги. Обычно эти слоги характеризуются одним направлением, от начала или конца слова, и существуют определенные, прописанные в грамматиках и описаниях языка правила, в каких случаях на какой слог падает ударение. Ударный слог в таком случае определяет просодический контур всего слова, относит его к конкретной акцентной парадигме и предсказывает передвижение ударения в случае его подвижного характера для этой парадигмы.</p>",1,"B-1-2, B-1-3, B-5-1",
B-10,Tonema types,Виды тонем,,"<p>Все тоны делятся на уровневые (ровные, регистровые), сохраняющие свою частоту и высоту неизменной, и скользящие, или контурные (модулированные), которые меняют свою частоту и высоту в ходе произнесения гласного. В данном признаке предлагается указать, какие виды тонов присутствуют в языке. При этом языки могут как иметь только тоны одного вида, так и использовать сочетания тонов разных видов.</p>",,B-1-1,
B-11,Number of level tones,Количество уровневых тонов (уровней регистровых (ровных) тонов),,"<p>В языках, где основной просодической единицей является тон, обычно присутствуют тоны разных видов, которые противопоставляются друг другу. Распространены системы с двумя тоновыми уровнями регистрового характера: высоким и низким. Нередки и трёхуровневые системы с регистровыми или ровными тонами, где к высокому и низкому добавляется средний. А в языках манде и мяо-яо встречаются пятиуровневые и более системы. Система с более чем пятью тонами предполагает смешение разных типов и сочетание регистровых и контурных (т.е. ровных и скользящих) тонов.</p>",,B-1-1,
B-12,Level tone types,"Типы уровневого (регистрового, ровного) тона",,"<p>Уровневые (ровные, регистровые) тоны обычно сохраняют свою частоту и высоту неизменной, и в языках, где они встречаются, обычно классифицируются по высоте. В данном признаке мы фиксируем, какой высоты уровневые тоны присутствуют в языке.</p>",1,B-1-1,
B-13,Number of contour tone levels,Количество уровней контурных тонов,,"<p>В языках могут встречаться и контурные тонемы, которые характеризуются сменой высоты тона в любом направлении. Есть системы с двумя такими тонемами, с нисходящей и восходящей соответственно. В случае трех и более тонов конкретизируется либо степень подъема тона, либо спуска, либо того и другого. Такие системы могут описываться через фиксацию регистров, которые обозначаются цифрами, как в китайском, и тоны задаются номерами, где каждая цифра указывает на тот регистр, который проходит тон. По этим цифрам можно понять и направление, и степень резкости смены, и регистр, в котором все происходит. Поэтому некоторые исследователи предлагают описывать тональные системы в языках не через тоны, а через регистры.</p>",,B-1-1,
B-14,Contour tonema types,"Типы контурных (скользящих, модулярных, модулированных) тонем",,"<p>Особенностью контурных тонов является смена их частоты и высоты, в данном признаке фиксируются те типы подобных смен, которые мы можем наблюдать в разных языках. Так, восходящий тон может быть от низкого или среднего регистра к высокому, а нисходящий наоборот. Нисходяще-восходящий, как и восходяще-нисходящий имеют двухсоставную структуру, внутри которой тон меняет свое направление. В китайском и родственных ему языках выделяют 5 уровней, и движение тона записывают цифрами, где каждая цифра соответствует одному из уровней; так, ломаный тон 523 будет нисходящим резким с 5 уровня до 2 и потом плавным восходящим до 3 уровня.</p>",1,B-1-1,
B-15,Length character,Характер долготы,,,,,
B-16,Target of vowel harmony,Область гармонического уподобления гласных,,,,,
B-17,Feature of vowel harmony,Признак гармонического уподобления гласных,,,,B-16-9,
B-18,Trigger of vowel harmony,Уподобляющий элемент при гармоническом уподоблении гласных,,,,B-16-9,
B-19,Other suprasegmental phenomena,Прочие супрасегментные явления,,,,,
B-20,Types of phonation,Типы фонации,,,,,
C-1,Syllable onset,Начальный согласный в слоге,,"<p>В большинстве языков мира слог может начинаться как с гласного, так и с согласного. В каких-то языках могут преобладать та или иная стратегия. В некоторых языках в языке запрещены слоги с гласного. И если такой слог возникает, перед ним вставляется какой-то согласный, обычно гортанная смычка [ʔ]. Например, во всех нахско-дагестанских перед гласной в начале слога обязательно добавляется [ʔ].</p><p>Прикрытый слог – слог, который начинается с согласного.</p><p>Неприкрытый слог – слог, который начинается с гласного.</p>",,,2.1.4
C-2,Syllable coda,Конечный согласный в слоге,,"<p>В большинстве языков мира слог может заканчиваться как на гласный, так и на согласный. В каких-то языках могут преобладать та или иная стратегия. В некоторых языках запрещены закрытые слоги. Например, в языке кпелле (семья манден) возможны только слоги вида V, CV, ŋ.</p><p>Закрытый слог – слог, который заканчивается на согласный.</p><p>Открытый слог – слог, который заканчивается на гласный.</p>",,,2.1.4
C-3,Consonant clusters in syllable,Стечения согласных в слоге,,"<p>Во многих языках встречаются ограничения на <b>стечения</b> согласных (кластеры / сочетания согласных) в начале и/или конце слога.</p><p>В статьях издания “Языки мира” типы слогов описываются в п. 2.1.4 с помощью стандартного способа указания на согласные (C) и гласные (V).</p><p>Например, в гилянском языке возможны лишь слоги структуры CV, CVC, V, VC, VCC, CVCC. Значит, в нём возможны стечения согласных в конце слога, но невозможны в начале.</p><p>В итальянском же допустимыми моделями слога являются V, VC, CV, CCV, CCVC, CCCV, CCVC. Т.е. стечения согласных допустимы в начале слога, но наоборот невозможны в конце.</p>",,,2.1.4
D-1,Restrictions on the phonemic structure of segment morphemes in the initial position,Тип ограничений на фонемную структуру начала слова (анлауте),,<p>Позиция <b><i>анлаут</i></b> может характеризоваться ограничениями или сочетанием ограничений на появление определенных классов фонем.</p>,1,,
D-2,Restrictions on the phonemic structure of segment morphemes in the final position,Тип ограничений  на фонемную структуру в конце слова (ауслауте),,"<p>Характеристика фонемного состава в конечной позиции позволяет классифицировать языки и описывать своеобразие их фонологической структуры.</p>",1,,
D-3,Characteristics of the syllabic structure of words,Варианты особенностей слогового состава слова,,"<p>Слог является минимальной произносительной или артикуляционной единицей в речи. Поэтому количество слогов в словах значимо для классификации языков.</p><p>Пример описания из старославянского: <i>“Больше всего в С.я. встречается двусложных слов (около трети), четверть слов — односложных, пятая часть — трёхсложных, седьмая часть — четырёхсложных, более длинные слова составляют около 6%”.</i></p>",,,
D-4,Differences between content and function words,Типы различий между знаменательными и служебными словами,,"<p>Служебные слова преимущественно короче знаменательных слов. Поэтому возникают различия в структуре слога или ограничения на компоненты в фонетическом  составе служебных слов. А при акцентных различиях служебные слова могут не получить ударения и быть проклитиками или энклитиками.</p>",1,,
D-5,Differences between native and borrowed words,Типы различий между исконными и заимствованными словами,,"<p>Помимо частых фонетических различий, встречаются и акцентные, поскольку в ряде случаев в языке-доноре и языке-реципиенте могут отличаться принципы постановки ударения. В случае, если при сравнении языков выделяются различия в структуре слога, то они также найдут свое отражение в разнице между заимствованными и исконными словами. Поэтому по совокупности данных признаков можно проследить, откуда было заимствовано то или иное слово.</p>",1,,
D-6,Differences between roots and affixes,Различия между корневыми и аффиксальными морфемами,,,,,
D-7,Functional type of alternations,Функциональный тип чередований,,,,,
D-8,Type of altenations,Вид чередований,,,,D-7-1,
E-1,Type of language by type of morpheme combination in a word,Тип языка по способу соединения морфем в слове,,,,,
E-2,Fusional type features,Признаки флективного строя,,,,,
E-3,Agglutinative type features,Признаки агглютинативного строя,,,,,
E-4,Type of language by degree of morpheme cohesion,Тип языка по степени спаянности морфем,,,,,
F-1,Number of agreement classes,Количество согласовательных классов,,,,,
F-2,Morphological expression of agreement classes,Морфологические способы выражения согласовательных классов,,,,F-1-1,
F-3,Syntactic expression of agreement classes,Синтаксические способы выражения согласовательных классов,,,,F-1-1,
F-4,Other means of expressing agreement classes,Другие способы выражения согласовательных классов,,,,F-1-1,
F-5,Attributive agreement in gender,Атрибутивное согласование по роду,,,,,
F-6,Agreement of cardinal numerals in gender,Согласование количественных числительных в роде,,,,,
F-7,Nouns classifying categories,Классифицирующие категории существительных,,,,,
F-8,Opposition by person/non-person,Противопоставление по личности/неличности,,,,,
F-9,Expression of animacy/inanimacy,Способ выражения одушевленности/неодушевленности,,,,,
G-1,Number in nouns,Категория числа у существительных,,<p>Словоизменительная категория имени существительного. Базовые значения признака задают количественную характеристику объектов.</p>,,,"2.3.3, 2.4.0"
G-2,Single number marking,Маркирование единственного числа существительных,,"<p>Наличие у существительного специального показателя, маркирующего единственное число.</p>",,,"2.3.3, 2.4.0"
G-3,Honorific forms in pronouns and verbs,Формы вежливости в местоимениях и глаголах,,"<p>В системе местоимений и/или в глагольной системе есть специальные показатели, служебные слова и/или модели согласования, которые выражают социальную дистанцию между говорящим и адресатом.</p>",,,"2.3.3, 2.4.0"
G-4,Agreement in number,Согласование по числу,,<p>Согласование по числу глагола со своими аргументами и атрибутива с определяемым.</p>,,,"2.3.3, 2.4.0"
G-5,Form of a noun in numeral phrases,Форма числа существительного в сочетании с числительными,,"<p>Форма числа, которую принимает существительное в сочетании с числительными больше единицы.</p>",,,"2.3.3, 2.4.0"
G-6,Numeral system,Система счисления,,<p>Способ образования названий числительных по целочисленному основанию.</p>,,,"2.3.3, 2.4.0"
H-1,Number of noun cases,Количество падежей у имени существительного,,,,,
H-2,Subject and object marking,Маркирование субъекта и объекта,,,,,
H-3,Case of nominal predicate,Падежное оформление именного сказуемого,,,,H-1-6,
H-4,Case marking of possessive relations,Падежное оформление посессивного отношения в именной группе,,"<p>Посессивная конструкция — атрибутивное словосочетание, члены которого связаны посессивным отношением (обладатель и обладаемое). В данном признаке рассматриваются только конструкции, где обладатель выражен полной именной группой и маркируется падежным показателем (<i>дом отца, рука мальчика</i>).</p>",,H-1-6,"2.3.4, 2.4.0"
H-5,Other means of expressing possessive relations,Другие способы оформления посессивного отношения,,,,,
H-6,Means of expressing spatial relations,Способ выражения пространственных отношений,,,,,
H-7,Dependent nouns in possessive constructions,Маркирование в посессивной конструкции,,"<p>Посессивная конструкция — атрибутивное словосочетание, члены которого связаны посессивным отношением (обладатель и обладаемое) и выражены полными именными группами. Обладаемое является вершиной группы, а обладатель — зависимым.</p>",,,2.3.4
H-8,Case marking of animate and inanimate nouns,Падежное оформление одушевленных и неодушевленных имен существительных,,<p>Маркирование одушевленных и неодушевленных имен существительных падежным показателем в разных синтаксических позициях.</p>,,H-1-6,"2.3.4, 2.3.6"
H-9,Secondary cases,Наличие вторичных падежей,,"<p>В языке выделяются две (и более) группы падежей, различающиеся по позиции по отношению к основе слова и/или степени грамматикализации. Эти группы различаются по своим морфосинтаксическим и семантическим свойствам. В некоторых языках показатели вторичных падежей могут занимать промежуточное положение между падежом и служебным словом. В некоторых случаях первичные и вторичные падежи могут сочетаться между собой в одной словоформе.</p>",,H-1-6,"2.3.4, 2.4.0"
I-1,Voice forms expression,Способ выражения залоговых форм в глаголе,,,,,
I-2,Voice stacking in the same verb form,Возможность наложения нескольких залоговых форм,,,,I-1-1,
I-3,Double voice forms,Двойные залоговые формы,,,,I-1-1,
I-4,Voice forms coincidence,Совпадение залоговых форм,,,,I-1-1,
